property,race,sourceKinds,routeFunctions,handlers,manifest_parse,shell,alias_property,registration,route_branch,handler_piety_sink,route_review_status,live_fill,manifest_esp_reconcile,verdict,failing_step,detail
PDV_FLST_P2_AltmerAurielSources,Altmer,book;harvest;quest-stage,RouteAltmerAurielFoundation,HandleAltmerDawnSteadiness,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_AltmerLorkhanPenalties,Altmer,book;quest-stage,RouteAltmerLorkhanPenalty,HandleAltmerLorkhanPressure,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_AltmerMagnusSources,Altmer,book;quest-stage;spell-learned,RouteAltmerMagnusScholarship,HandleAltmerDawnSteadiness,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_AltmerXarxesSources,Altmer,book;quest-stage,RouteAltmerXarxesLineage,HandleAltmerOrthodoxCostlyEnforcement,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ArgonianCommunitySources,Argonian,book;harvest;quest-stage,RouteArgonianCommunity,HandleArgonianPeopleSupport,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ArgonianHistSources,Argonian,book;harvest;quest-stage,RouteArgonianHistMaintenanceSource,HandleArgonianHistMaintenance,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ArgonianSithisSources,Argonian,book;quest-stage,RouteArgonianSithisAcknowledgment,HandleArgonianVoidSignal,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BosmerBaanDarSources,Bosmer,book;quest-stage,RouteBosmerBaanDarRoad,HandleBosmerBanditRoadSignal,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BosmerYffreSources,Bosmer,book;quest-stage,RouteBosmerYffre,HandleBosmerLivingStoryCommunityKept;HandleBosmerPactPositiveSignal,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BosmerZenSources,Bosmer,book;quest-stage,RouteBosmerZenExchange,HandleBosmerExchangeSignal,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BretonGreenWayHarvests,Breton,harvest,RouteBretonGreenWayStanding,HandleBretonGreenWayStanding,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BretonGreenWaySources,Breton,quest-stage;book;weather;harvest,RouteBretonTraditionChoice;RouteBretonGreenWayStanding,HandleBretonTraditionChoice;HandleBretonGreenWayStanding,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BretonHiddenArtSources,Breton,quest-stage;book,RouteBretonTraditionChoice;RouteBretonHiddenArtExposure,HandleBretonTraditionChoice;HandleBretonHiddenArtExposure,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BretonHiddenArtSpells,Breton,spell-learned,RouteBretonHiddenArtExposure,HandleBretonHiddenArtExposure,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BretonKnightsRoadSources,Breton,quest-stage;book,RouteBretonTraditionChoice,HandleBretonTraditionChoice,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_BretonVowSources,Breton,quest-stage;book,RouteBretonKnightlyVow,HandleBretonKnightlyVow,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_DunmerAzuraSources,Dunmer,quest-stage;book,RouteDunmerReclamationFocus,HandleDunmerReclamationFocus,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_DunmerBoethiahSources,Dunmer,quest-stage;book,RouteDunmerReclamationFocus,HandleDunmerReclamationFocus,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_DunmerDeviationSources,Dunmer,quest-stage;book;spell-learned,RouteDunmerDeviationPrice,HandleDunmerDeviationPrice,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_DunmerMephalaSources,Dunmer,quest-stage;book,RouteDunmerReclamationFocus,HandleDunmerReclamationFocus,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialCivicSources,Imperial,quest-stage;book,RouteImperialCivicService,HandleImperialCivicService,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialDeathDutySources,Imperial,quest-stage;book,RouteImperialCivicService,HandleImperialCivicService,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialHonestWorkSources,Imperial,quest-stage;book,RouteImperialCivicService,HandleImperialCivicService,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialLawfulOrderSources,Imperial,quest-stage;book,RouteImperialCivicService,HandleImperialCivicService,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialMercySources,Imperial,quest-stage;book,RouteImperialCivicService,HandleImperialCivicService,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialPatronCivicSources,Imperial,quest-stage;book,RouteImperialPatronCivicFavor,HandleImperialPatronCivicFavor,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialPrivateTalosSources,Imperial,quest-stage;book,RouteImperialTalosPressure,HandleImperialTalosPressure,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
PDV_FLST_P2_ImperialPublicServiceSources,Imperial,quest-stage;book,RouteImperialCivicService,HandleImperialCivicService,PASS,SKIP,SKIP,PASS,PASS,PASS,PASS,SKIP,SKIP,INCOMPLETE,shell,shell: UNKNOWN-server-down | alias_property: UNKNOWN-server-down | live_fill: UNKNOWN-server-down | manifest_esp_reconcile: UNKNOWN-server-down
