source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:01CEF4,C03,C03,,CompanionQuests,"RunOnce, WarnOnAliasFillFailure",Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,9,0; 1; 5; 10; 15; 20; 25; 30; 200,200,,,0 | 1 | 5 | 10 | 15 | 20 | 25 | 30 | 200,5 | 10 | 15 | 20 | 25 | 30 | 31,0; 5; 10; 25; 15; 20; 200; 30; 1,QF_C01_0001CEF4,0:Reference:Skjor; 5:Reference:Aela; 1:Reference:KodlakWhitemane; 12:Location:GallowsRock; 2:Reference:KrevTheSkinner; 4:Reference:Sidekick; 6:Reference:Farkas; 7:Reference:Vilkas; 8:Reference:Font; 9:Reference:Eorlund; 10:Reference:UnderforgeDoor,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:0AEBFE,C03Rampage,C03Rampage,,None,0,Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,2,0; 100,,,0,0 [StartUpStage] | 100,,0; 100,QF_C03Rampage_000AEBFE,0:Reference:Player; 1:Reference:Kodlak; 2:Reference:Farkas; 3:Reference:Vilkas; 4:Reference:Athis; 5:Reference:Njada; 6:Reference:Ria; 7:Reference:Torvar; 9:Reference:Aela,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:02D512,DA04,DA04,,Daedric,273,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,13,1; 5; 10; 20; 30; 35; 40; 50; 55; 60; 100; 105; 200,100,105,,1 | 5 | 10 | 20 | 30 | 35 | 40 | 50 | 55 | 60 | 100 | 105 | 200,5 | 10 | 20 | 30 | 35 | 41 | 42 | 43 | 44 | 45 | 50 | 55,35; 40; 5; 10; 1; 20; 60; 50; 55; 30; 100; 105; 200,QF_DA04_0002D512,17:Reference:Urag; 18:Reference:UragEssential; 0:Reference:Septimus; 5:Reference:SeptimusEssential; 1:Reference:ElderScroll; 2:Reference:HermaeusMora; 15:Reference:HermaeusMoraRename; 3:Reference:OghmaInfinium; 6:Reference:Extractor; 7:Reference:ExtractorQuestItem; 8:Reference:LexiconStand; 9:Reference:LexiconCubeBlank; 21:Reference:AtunementSphere; 11:Reference:CubeStorageChest; 10:Reference:LexiconCubeInscribed; 12:Reference:RuminationsQuestItem; 19:Reference:RuminationsBook; 13:Reference:AlftandWorldDoor; 14:Reference:AlftandSecondCellDoor; 22:Reference:AlftandZCellIntDoor; 24:Reference:BlackreachLock; 25:Reference:ActualBlackreachDoor; 26:Reference:TamrielToAlftand; 27:Reference:TowerOfMzarkDoor,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Skyrim.esm:0242AF,DA16,DA16,,Daedric,4369,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,34,0; 5; 10; 20; 22; 25; 28; 30; 40; 50; 60; 70; 80; 90; 100; 110; 120; 140; 145; 148; 150; 155; 160; 170; 180; 190; 191; 192; 195; 196; 197; 198; 199; 200,200,,,0 | 5 | 10 | 20 | 22 | 25 | 28 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100 | 110 | 120 | 140 | 145 | 148 | 150 | 155 | 160 | 170 | 180 | 190 | 191 | 192 | 195 | 196 | 197 | 198 | 199 | 200,20 | 25 | 28 | 30 | 40 | 50 | 55 | 57 | 60 | 65 | 70 | 80 | 100 | 110 | 120 | 130 | 140 | 150 | 160 | 165 | 170 | 180 | 190 | 200,0; 145; 22; 160; 90; 20; 191; 180; 40; 100; 25; 60; 198; 70; 80; 10; 155; 28; 195; 190; 50; 30; 110; 5; 120; 197; 150; 192; 196; 170; 140; 200; 200; 200; 148; 199,QF_DA16_000242AF,36:Location:DA16NightcallerLocationAlias; 0:Reference:ErandurAlias; 2:Reference:ThorekAlias; 3:Reference:VerenAlias; 14:Reference:SkullAlias; 18:Reference:IrgnirAlias; 19:Reference:FrukiAlias; 20:Reference:BarrierGemAlias; 23:Reference:MiasmaLeverAlias; 26:Reference:DA16TorporAlias; 46:Reference:DA16TorporQuestItemAlias; 27:Reference:DA16AlchemyTomeAlias; 28:Reference:DA16LibraryMarkerAlias; 30:Reference:DA16LabMarkerAlias; 31:Reference:DA16SkullPedestal; 32:Reference:DA16ErandurMarkerAlias; 42:Reference:DA16ThoringAlias; 37:Reference:DA16Spectator01Alias; 38:Reference:DA16Spectator02Alias; 39:Reference:DA16Spectator03Alias; 40:Reference:DA16Spectator04Alias; 44:Reference:DA16VerenAmbushAlias; 45:Reference:DA16ThorekAmbushAlias; 47:Reference:DA16PointerAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:006BDA,DLC1_BF_DunTempleQST,DLC1_BF_DunTempleQST,,None,RunOnce,Dungeons\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,15,100; 150; 200; 220; 300; 400; 420; 500; 600; 680; 700; 720; 800; 810; 900,,,,100 | 150 | 200 | 220 | 300 | 400 | 420 | 500 | 600 | 680 | 700 | 720 | 800 | 810 | 900,,220; 300; 400; 100; 900; 600; 500; 150; 200; 680; 720; 700; 800; 810; 420,DLC1_QF_DLC1_BF_DunTempleQST_01006BDA,17:Reference:WaveMarker02; 18:Reference:WaveMarker03a; 31:Reference:WaveMarker03b; 32:Reference:WaveMarker03c; 16:Reference:WaveMarker01; 23:Reference:BossIceShield; 24:Reference:Prince; 43:Reference:Serana; 30:Reference:DebrisController; 37:Reference:TempFinale; 44:Reference:TempFinale2; 38:Reference:MiniBossMarker; 36:Reference:FrostMiniBoss01; 39:Reference:FrostMiniBoss02; 40:Reference:FrostMiniBoss03; 41:Reference:FrostMiniBoss04; 42:Reference:FrostMiniBoss05; 45:Reference:BossFightLights; 46:Reference:BossIceSpikes; 47:Reference:PlayerKnockdownMarker; 48:Reference:PlayerKnockdownMarker2; 49:Reference:SeranaKnockdownMarker; 50:Reference:BowPedestal; 52:Reference:VisBlockers; 53:Reference:FakeInteriorWeatherTrig; 54:Reference:DisableFastTravelTRIG; 55:Reference:VampireDamageTriggersMarker; 56:Reference:ZombieDragonNoFlyTrig,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034DE,DLC1_WESC01,DLC1_WESC01,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,0; 10; 20; 255,,,0,0 [StartUpStage] | 10 | 20 | 255 [ShutDownStage],,0; 255; 10; 20,DLC1_QF_DLC1_WESC01_010034DE,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:LocationCenterMarker; 41:Reference:VampireLairDestination; 16:Reference:Vampire; 17:Reference:VigilantHunter; 38:Reference:Vigilant01; 40:Reference:Vigilant02,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034EA,DLC1_WESC02,DLC1_WESC02,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,0; 10; 20; 255,,,0,0 [StartUpStage] | 10 | 20 | 255 [ShutDownStage],,0; 255; 10; 20,DLC1_QF_DLC1_WESC02_010034EA,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 12:Reference:SceneMarker1; 13:Reference:SceneMarker2; 46:Reference:SceneMarker3; 45:Reference:SceneMarker4; 33:Reference:TravelMarker1; 38:Reference:TravelMarker2; 18:Reference:Vigilant01; 35:Reference:Vigilant02; 34:Reference:Vigilant03; 26:Reference:VampireLeader; 40:Reference:Vampire02; 41:Reference:Vampire03; 42:Reference:NameAlias_Vampire01; 43:Reference:NameAlias_Vampire02; 44:Reference:NameAlias_Vampire03,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034D0,DLC1_WESC03,DLC1_WESC03,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,3,0; 10; 255,,,0,0 [StartUpStage] | 10 | 255 [ShutDownStage],,0; 255; 10,DLC1_QF_DLC1_WESC03_010034D0,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 14:Reference:SceneMarker1; 29:Reference:SceneMarker2; 33:Reference:SceneMarker3; 34:Reference:SceneMarker4; 32:Reference:ScriptManager; 28:Reference:Bat01; 30:Reference:Bat02; 31:Reference:Bat03; 35:Reference:Bat04; 36:Reference:Bat05; 38:Reference:Bat06; 47:Reference:Bat07; 46:Reference:Bat08; 45:Reference:Bat09; 44:Reference:Bat10,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034D4,DLC1_WESC04,DLC1_WESC04,,None,12,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,5,0; 10; 100; 110; 255,,,0,"0 [StartUpStage, KeepInstanceDataFromHereOn] | 10 | 100 | 110 | 255 [ShutDownStage]",,0; 255; 10; 110; 100,DLC1_QF_DLC1_WESC04_010034D4,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 11:Reference:SceneCenterMarker; 51:Reference:SceneMarker01; 53:Reference:SceneMarker02; 32:Reference:ScriptManager; 50:Reference:Skeleton01; 63:Reference:Skeleton02; 59:Location:TargetDungeon; 61:Reference:TargetDungeonMapMarker; 48:Reference:Vampire; 60:Reference:AssassinationWrit,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0034DA,DLC1_WESC05,DLC1_WESC05,,None,4,DLC1\Wilderness Encounters\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1_WESC05_010034DA,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:SceneCenterMarker; 10:Reference:SceneMarker1; 50:Reference:SceneMarker2; 16:Reference:Dawnguard01; 39:Reference:Dawnguard02; 42:Reference:Dawnguard03; 43:Reference:Writ,scan-only; exact stage/outcome semantics require dossier review
